Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,10.010000,10.190000,9.960000,10.060000,9.998531,45158500
2019-07-19,10.080000,10.190000,10.030000,10.040000,9.978654,34653900
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.147615,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.584925,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.614743,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.366272,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.445782,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.316576,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.455721,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.386147,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,10.018409,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,9.938898,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.600975,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.511525,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.402198,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.432014,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.094091,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,8.994703,65390400
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.292871,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,8.974825,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,7.961058,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.736292,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.617025,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.328796,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.110141,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.139957,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.921301,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,8.000813,57987200
2019-08-27,8.090000,8.110000,7.910000,7.930000,7.881546,66069600
2019-08-28,7.920000,7.990000,7.760000,7.940000,7.891485,57698300
2019-08-29,8.040000,8.200000,8.000000,8.110000,8.060446,58741000
2019-08-30,8.140000,8.260000,8.110000,8.250000,8.199591,47323600
2019-09-03,8.100000,8.390000,8.080000,8.330000,8.279102,67648900
2019-09-04,8.410000,8.870000,8.400000,8.800000,8.746230,93653700
2019-09-05,8.990000,9.230000,8.800000,8.810000,8.756169,86891100
2019-09-06,8.820000,8.820000,8.570000,8.710000,8.656780,42846200
2019-09-09,8.750000,9.050000,8.730000,8.960000,8.905252,49960500
2019-09-10,8.910000,9.270000,8.900000,9.140000,9.084153,62617200
2019-09-11,9.150000,9.360000,9.060000,9.360000,9.302807,57094900
2019-09-12,9.400000,9.520000,9.220000,9.260000,9.203420,68115100
2019-09-13,9.310000,9.450000,9.140000,9.340000,9.292966,45589400
2019-09-16,9.300000,9.420000,9.170000,9.380000,9.332765,45748400
2019-09-17,9.300000,9.390000,9.250000,9.360000,9.312864,37954000
2019-09-18,9.310000,9.390000,9.180000,9.380000,9.332765,40270700
2019-09-19,9.350000,9.500000,9.340000,9.420000,9.372563,33935300
2019-09-20,9.460000,9.540000,9.340000,9.370000,9.322816,57530400
2019-09-23,9.220000,9.390000,9.200000,9.340000,9.292966,33511100
2019-09-24,9.310000,9.350000,8.960000,8.970000,8.924829,53343000
2019-09-25,8.960000,9.200000,8.940000,9.160000,9.113873,43859400
2019-09-26,9.180000,9.210000,8.960000,9.020000,8.974578,37229800
2019-09-27,9.040000,9.170000,8.990000,9.040000,8.994476,30511000
2019-09-30,9.080000,9.100000,8.940000,8.940000,8.894979,35091400
2019-10-01,8.960000,9.040000,8.510000,8.610000,8.566642,68778600
2019-10-02,8.560000,8.620000,8.410000,8.510000,8.467146,47520800
2019-10-03,8.500000,8.710000,8.250000,8.710000,8.666139,58626600
2019-10-04,8.610000,8.700000,8.540000,8.570000,8.526844,52272800
2019-10-07,8.550000,8.650000,8.480000,8.560000,8.516894,32170400
2019-10-08,8.480000,8.500000,8.270000,8.280000,8.238304,45502400
2019-10-09,8.310000,8.370000,8.240000,8.350000,8.307952,32840800
2019-10-10,8.340000,8.520000,8.310000,8.450000,8.407448,30546100
2019-10-11,8.590000,8.920000,8.580000,8.800000,8.755686,55835000
2019-10-14,8.840000,8.850000,8.640000,8.720000,8.676089,34052700
2019-10-15,8.740000,8.920000,8.610000,8.890000,8.845232,38834300
2019-10-16,8.860000,9.070000,8.840000,8.900000,8.855182,57841500
2019-10-17,8.920000,9.090000,8.880000,9.040000,8.994476,32661000
2019-10-18,9.010000,9.100000,8.950000,8.960000,8.914880,39012900
2019-10-21,8.990000,9.120000,8.760000,8.790000,8.745736,60584800
2019-10-22,8.770000,9.060000,8.610000,9.060000,9.014376,57115100
2019-10-23,8.980000,9.150000,8.930000,9.140000,9.093974,47584900
2019-10-24,9.120000,9.150000,8.880000,8.950000,8.904931,34131700
2019-10-25,8.920000,9.090000,8.920000,9.000000,8.954679,42159700
2019-10-28,9.020000,9.120000,8.990000,9.070000,9.024326,31754900
2019-10-29,9.010000,9.140000,8.930000,9.070000,9.024326,45759000
2019-10-30,9.780000,10.370000,9.710000,10.110000,10.059089,215943400
2019-10-31,10.050000,10.210000,9.860000,9.980000,9.929743,86633900
2019-11-01,10.080000,10.390000,10.060000,10.380000,10.327729,82053300
2019-11-04,10.420000,10.950000,10.420000,10.930000,10.874959,97780000
2019-11-05,10.920000,10.970000,10.720000,10.970000,10.914758,71381700
2019-11-06,10.930000,11.100000,10.790000,11.020000,10.964507,78002300
2019-11-07,11.100000,11.320000,11.090000,11.290000,11.233147,71082300
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.461989,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.292844,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.362492,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.233147,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.233147,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.461989,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.382392,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.442089,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.332644,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.471938,41688800
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.491838,38481800
2019-11-25,11.660000,11.840000,11.570000,11.580000,11.521687,56710200
2019-11-26,11.620000,11.670000,11.310000,11.350000,11.292844,64193900
2019-11-27,11.390000,11.470000,11.260000,11.290000,11.233147,45498700
2019-11-29,11.280000,11.360000,11.220000,11.270000,11.213248,22739300
2019-12-02,11.310000,11.520000,11.140000,11.160000,11.103802,68711100
2019-12-03,11.000000,11.110000,10.810000,10.990000,10.934658,64048700
2019-12-04,11.170000,11.180000,10.870000,10.900000,10.845109,43748500
2019-12-05,10.890000,10.960000,10.760000,10.790000,10.735664,47273400
2019-12-06,10.900000,11.110000,10.850000,11.100000,11.044105,50596900
2019-12-09,10.980000,11.130000,10.970000,10.990000,10.934658,26695700
2019-12-10,10.990000,11.030000,10.920000,11.010000,10.954556,24780900
2019-12-11,10.970000,11.090000,10.950000,10.970000,10.914758,36712500
2019-12-12,11.350000,11.570000,11.240000,11.440000,11.382392,99880100
2019-12-13,11.500000,11.600000,11.330000,11.340000,11.282896,52637100
2019-12-16,11.280000,11.360000,11.130000,11.170000,11.113751,55512900
2019-12-17,11.150000,11.230000,11.080000,11.100000,11.044105,41749300
2019-12-18,11.020000,11.140000,10.920000,10.960000,10.904810,75428100
2019-12-19,10.980000,11.150000,10.980000,11.040000,10.984406,45306600
2019-12-20,11.080000,11.140000,10.900000,11.030000,10.984406,73641100
2019-12-23,11.000000,11.170000,11.000000,11.160000,11.113869,44033200
2019-12-24,11.100000,11.200000,11.090000,11.190000,11.143744,20769000
2019-12-26,11.180000,11.230000,11.130000,11.230000,11.183578,30366700
2019-12-27,11.170000,11.210000,11.130000,11.180000,11.133786,29971800
2019-12-30,11.070000,11.160000,11.030000,11.080000,11.034199,48146000
2019-12-31,11.000000,11.160000,10.960000,11.160000,11.113869,56658000
2020-01-02,11.230000,11.960000,11.230000,11.930000,11.880686,87421800
2020-01-03,11.570000,12.000000,11.530000,11.970000,11.920521,85885800
2020-01-06,11.840000,12.210000,11.840000,12.140000,12.089818,111948700
2020-01-07,12.150000,12.240000,11.920000,12.050000,12.000189,70579300
2020-01-08,11.990000,12.050000,11.870000,11.940000,11.890644,55402500
2020-01-09,12.070000,12.090000,11.830000,11.910000,11.860768,39377100
2020-01-10,11.840000,11.910000,11.590000,11.670000,11.621759,58652000
2020-01-13,11.740000,12.150000,11.680000,12.120000,12.069900,66161500
2020-01-14,12.160000,12.190000,11.990000,12.030000,11.980272,45030000
2020-01-15,12.020000,12.020000,11.830000,11.870000,11.820933,46051000
2020-01-16,11.940000,11.980000,11.820000,11.840000,11.791057,36673600
2020-01-17,11.850000,11.930000,11.760000,11.810000,11.761182,46580700
2020-01-21,11.740000,11.800000,11.610000,11.660000,11.611802,43738200
2020-01-22,11.710000,11.710000,11.350000,11.370000,11.323000,61947800
2020-01-23,11.730000,11.850000,11.600000,11.770000,11.721347,73162900
2020-01-24,11.880000,11.890000,11.620000,11.710000,11.661595,59375800
2020-01-27,11.450000,11.590000,11.380000,11.440000,11.392711,47862600
2020-01-28,11.520000,11.820000,11.470000,11.730000,11.681512,62928600
2020-01-29,12.570000,13.000000,12.490000,12.940000,12.886510,220689300
2020-01-30,12.890000,12.990000,12.500000,12.730000,12.677379,95469300
2020-01-31,12.680000,12.740000,12.340000,12.450000,12.398536,77984000
2020-02-03,12.460000,12.680000,12.250000,12.260000,12.209322,50399300
2020-02-04,12.490000,12.620000,12.390000,12.580000,12.527999,44385200
2020-02-05,12.760000,12.860000,12.570000,12.860000,12.806840,50073900
2020-02-06,12.940000,13.000000,12.830000,12.950000,12.896469,63613900
2020-02-07,13.020000,13.090000,12.810000,12.830000,12.776965,66636600
2020-02-10,12.840000,12.970000,12.770000,12.910000,12.856634,33495500
2020-02-11,12.950000,12.980000,12.780000,12.850000,12.796884,40882300
2020-02-12,12.950000,13.260000,12.880000,13.160000,13.105601,65712900
2020-02-13,13.080000,13.160000,12.900000,12.940000,12.886510,51012300
2020-02-14,12.970000,13.070000,12.750000,12.830000,12.776965,36967100
2020-02-18,12.710000,12.950000,12.670000,12.750000,12.697296,43963500
2020-02-19,12.700000,12.940000,12.590000,12.610000,12.557874,54878300
2020-02-20,12.650000,12.680000,12.410000,12.530000,12.478206,39561900
2020-02-21,12.450000,12.460000,12.220000,12.250000,12.199363,42921200
2020-02-24,11.690000,12.060000,11.600000,11.860000,11.810975,70978000
2020-02-25,11.970000,12.000000,11.180000,11.320000,11.273206,81087400
2020-02-26,11.370000,11.540000,10.800000,10.950000,10.904737,93118000
2020-02-27,10.620000,10.950000,10.310000,10.390000,10.347052,94250500
2020-02-28,9.950000,11.190000,9.860000,10.880000,10.835026,151373200
2020-03-02,11.210000,11.340000,10.760000,11.210000,11.163662,124802200
2020-03-03,11.250000,11.380000,10.670000,10.880000,10.835026,109249200
2020-03-04,11.060000,11.120000,10.700000,10.950000,10.904737,83063100
2020-03-05,10.600000,10.730000,9.950000,10.080000,10.038333,108087200
2020-03-06,9.740000,9.760000,9.180000,9.400000,9.370440,148463500
2020-03-09,8.330000,8.660000,8.110000,8.210000,8.184182,122400700
2020-03-10,8.780000,8.850000,8.160000,8.850000,8.822170,98938900
2020-03-11,8.620000,8.660000,8.160000,8.210000,8.184182,103402500
2020-03-12,7.230000,7.780000,6.830000,7.230000,7.207264,157416100
2020-03-13,7.800000,8.040000,7.190000,7.850000,7.825314,110144600
2020-03-16,6.990000,7.150000,6.650000,6.660000,6.639056,115910700
2020-03-17,6.910000,7.330000,6.300000,7.080000,7.057735,120226000
2020-03-18,6.510000,6.800000,5.900000,6.600000,6.579245,138927000
2020-03-19,6.400000,6.910000,6.150000,6.480000,6.459622,98993700
2020-03-20,7.010000,7.050000,6.450000,6.520000,6.499496,126128700
2020-03-23,6.450000,6.630000,6.030000,6.110000,6.090786,105631100
2020-03-24,6.660000,7.060000,6.470000,7.010000,6.987956,119493800
2020-03-25,7.450000,8.000000,6.960000,7.560000,7.536226,137886500
2020-03-26,7.630000,8.300000,7.510000,8.120000,8.094465,123180900
2020-03-27,7.680000,7.870000,7.540000,7.620000,7.596037,93299000
2020-03-30,7.540000,7.940000,7.350000,7.890000,7.865188,86850200
2020-03-31,7.870000,8.180000,7.820000,7.940000,7.915031,121149900
2020-04-01,7.520000,7.550000,7.000000,7.040000,7.017861,99556900
2020-04-02,7.020000,7.390000,6.770000,6.900000,6.878302,97498400
2020-04-03,7.030000,7.050000,6.580000,6.730000,6.708836,97803300
2020-04-06,7.070000,7.300000,6.940000,7.230000,7.207264,98048600
2020-04-07,7.690000,7.750000,7.000000,7.030000,7.007893,96087800
2020-04-08,7.180000,7.380000,7.060000,7.300000,7.277043,92650700
2020-04-09,7.450000,7.540000,7.090000,7.140000,7.117547,128361800
2020-04-13,7.130000,7.130000,6.760000,7.020000,6.997924,94074500
2020-04-14,7.100000,7.240000,6.840000,6.930000,6.908207,107067200
2020-04-15,6.730000,6.730000,6.350000,6.500000,6.479559,138220800
2020-04-16,6.480000,6.540000,6.200000,6.240000,6.220377,165678200
2020-04-17,6.470000,6.940000,6.340000,6.840000,6.818490,165907800
2020-04-20,6.610000,6.750000,6.460000,6.510000,6.489528,99691600
2020-04-21,6.390000,6.580000,6.300000,6.480000,6.459622,77453100
2020-04-22,6.590000,6.640000,6.400000,6.430000,6.409779,76844100
2020-04-23,6.460000,6.740000,6.430000,6.520000,6.499496,82796100
2020-04-24,6.590000,6.600000,6.250000,6.260000,6.240314,155976800
2020-04-27,6.380000,6.470000,6.330000,6.430000,6.409779,107038200
2020-04-28,6.570000,6.920000,6.570000,6.800000,6.778616,140668600
2020-04-29,6.680000,6.900000,6.520000,6.580000,6.559308,225228000
2020-04-30,6.560000,6.820000,6.410000,6.800000,6.778616,175711100
2020-05-01,6.670000,6.740000,6.410000,6.500000,6.479559,120376500
2020-05-04,6.300000,6.310000,6.150000,6.210000,6.190472,136852400
2020-05-05,6.280000,6.460000,6.160000,6.200000,6.180502,116998500
2020-05-06,6.200000,6.250000,5.970000,5.980000,5.961195,117253600
2020-05-07,6.060000,6.260000,6.060000,6.110000,6.090786,100663300
2020-05-08,6.210000,6.330000,6.160000,6.290000,6.270220,93934600
2020-05-11,6.240000,6.250000,6.130000,6.190000,6.170535,71843000
2020-05-12,6.220000,6.280000,6.000000,6.000000,5.981132,95652200
2020-05-13,6.000000,6.020000,5.480000,5.790000,5.771792,235745300
2020-05-14,5.620000,5.900000,5.480000,5.700000,5.682075,140205400
2020-05-15,5.610000,5.660000,5.480000,5.490000,5.472735,128486200
2020-05-18,5.740000,6.490000,5.740000,6.270000,6.250283,255278700
2020-05-19,6.290000,6.370000,6.090000,6.210000,6.190472,108485100
2020-05-20,6.330000,6.470000,6.290000,6.420000,6.399811,91287400
2020-05-21,6.420000,6.550000,6.330000,6.480000,6.459622,98595300
2020-05-22,6.480000,6.480000,6.270000,6.410000,6.389842,69586200
2020-05-26,6.790000,6.940000,6.790000,6.800000,6.778616,129510700
2020-05-27,7.250000,7.430000,7.090000,7.290000,7.267075,147750900
2020-05-28,7.490000,7.490000,6.740000,6.780000,6.758679,138714800
2020-05-29,6.560000,6.720000,6.440000,6.570000,6.549340,129404400
2020-06-01,6.580000,6.820000,6.490000,6.760000,6.738742,75178700
2020-06-02,6.900000,7.180000,6.860000,7.050000,7.027830,113575400
2020-06-03,7.220000,7.420000,7.180000,7.360000,7.336855,122819500
2020-06-04,7.310000,7.750000,7.170000,7.740000,7.715660,125193900
2020-06-05,8.450000,8.560000,7.830000,7.880000,7.855220,167811600
2020-06-08,8.220000,8.570000,8.110000,8.460000,8.433396,158459100
2020-06-09,8.190000,8.210000,7.900000,8.020000,7.994780,117645200
2020-06-10,7.970000,7.980000,7.520000,7.610000,7.586069,116954500
2020-06-11,7.060000,7.350000,6.840000,6.950000,6.928144,124502900
2020-06-12,7.340000,7.430000,7.080000,7.250000,7.227201,100921800
2020-06-15,6.950000,7.350000,6.850000,7.240000,7.217232,102163800
2020-06-16,7.730000,7.740000,7.290000,7.470000,7.446509,98161400
2020-06-17,7.500000,7.530000,7.200000,7.240000,7.217232,75071400
2020-06-18,7.130000,7.320000,7.020000,7.280000,7.257107,78398200
2020-06-19,7.420000,7.450000,7.090000,7.150000,7.127516,88679500
2020-06-22,7.170000,7.180000,6.960000,7.040000,7.017861,78289600
2020-06-23,7.090000,7.130000,6.970000,7.000000,6.977987,80583900
2020-06-24,6.900000,6.900000,6.520000,6.530000,6.509465,144666000
2020-06-25,6.500000,6.700000,6.420000,6.680000,6.658993,73946600
2020-06-26,6.620000,6.650000,6.450000,6.480000,6.469307,89409600
2020-06-29,6.570000,6.800000,6.500000,6.800000,6.788779,75277300
2020-06-30,6.710000,6.870000,6.660000,6.830000,6.818729,69517100
2020-07-01,6.930000,7.010000,6.710000,6.740000,6.728878,120630800
2020-07-02,6.860000,7.040000,6.810000,6.820000,6.808746,74151800
2020-07-06,6.980000,7.080000,6.890000,7.000000,6.988449,75429400
2020-07-07,6.890000,6.890000,6.750000,6.760000,6.748845,62433700
2020-07-08,6.820000,6.870000,6.720000,6.860000,6.848680,64439300
2020-07-09,6.830000,6.830000,6.580000,6.580000,6.569142,74748000
2020-07-10,6.540000,6.720000,6.530000,6.690000,6.678960,63423400
2020-07-13,6.760000,6.820000,6.640000,6.700000,6.688944,68492400
2020-07-14,6.660000,6.890000,6.570000,6.880000,6.868647,69509200
2020-07-15,7.090000,7.210000,7.030000,7.140000,7.128218,89827100
2020-07-16,7.060000,7.180000,6.990000,7.050000,7.038367,52345300
2020-07-17,7.060000,7.150000,6.980000,7.070000,7.058333,59958000
2020-07-20,7.010000,7.060000,6.860000,6.870000,6.858664,49065600
2020-07-21,6.940000,7.150000,6.900000,7.040000,7.028383,69913900
2020-07-22,6.990000,7.090000,6.900000,7.060000,7.048350,65508300
2020-07-23,7.060000,7.120000,6.970000,7.040000,7.028383,68628500
2020-07-24,7.020000,7.110000,6.820000,6.860000,6.848680,65449500
2020-07-27,6.840000,6.850000,6.690000,6.710000,6.698927,70704000
2020-07-28,6.700000,6.960000,6.690000,6.890000,6.878630,76033600
2020-07-29,6.990000,7.000000,6.520000,6.590000,6.579125,148442400
2020-07-30,6.500000,6.510000,6.260000,6.260000,6.249670,127526900
2020-07-31,6.250000,6.290000,6.000000,6.070000,6.059984,142731700
2020-08-03,6.140000,6.190000,6.020000,6.110000,6.099918,89769500
2020-08-04,6.100000,6.200000,6.100000,6.140000,6.129868,71041800
2020-08-05,6.170000,6.400000,6.140000,6.400000,6.389439,106612700
2020-08-06,6.330000,6.420000,6.280000,6.330000,6.319554,69915700
2020-08-07,6.290000,6.460000,6.250000,6.400000,6.389439,83026200
2020-08-10,6.430000,6.700000,6.380000,6.670000,6.658994,94345000
2020-08-11,6.870000,7.000000,6.690000,6.730000,6.718894,93141500
2020-08-12,6.870000,6.880000,6.580000,6.720000,6.708911,70186500
2020-08-13,6.590000,6.760000,6.590000,6.600000,6.589109,53428500
2020-08-14,6.540000,6.720000,6.470000,6.660000,6.649010,50397200
2020-08-17,6.670000,6.690000,6.450000,6.470000,6.459323,59029400
2020-08-18,6.490000,6.570000,6.410000,6.440000,6.429373,42686000
2020-08-19,6.470000,6.570000,6.350000,6.380000,6.369472,54362000
2020-08-20,6.330000,6.380000,6.210000,6.270000,6.259654,63764000
2020-08-21,6.250000,6.380000,6.230000,6.310000,6.299587,59851500
2020-08-24,6.350000,6.640000,6.300000,6.630000,6.619060,102785400
2020-08-25,6.650000,6.700000,6.480000,6.590000,6.579125,69449100
2020-08-26,6.620000,6.620000,6.440000,6.480000,6.469307,57304000
2020-08-27,6.520000,6.630000,6.450000,6.480000,6.469307,73387900
2020-08-28,6.510000,6.620000,6.470000,6.610000,6.599092,59161700
2020-08-31,6.510000,6.690000,6.260000,6.340000,6.329538,141873000
2020-09-01,6.270000,6.400000,6.150000,6.190000,6.179786,93296900
2020-09-02,6.200000,6.450000,6.170000,6.440000,6.429373,83816600
2020-09-03,6.390000,6.650000,6.280000,6.320000,6.309571,94124900
2020-09-04,6.430000,6.560000,6.260000,6.420000,6.409406,89675900
2020-09-08,6.320000,6.360000,6.130000,6.140000,6.129868,120646000
2020-09-09,6.200000,6.200000,6.020000,6.160000,6.149835,109044300
2020-09-10,6.170000,6.200000,6.000000,6.000000,5.990099,97324800
2020-09-11,6.040000,6.050000,5.930000,5.950000,5.940181,71918600
2020-09-14,5.990000,6.160000,5.960000,6.150000,6.139852,74002100
2020-09-15,6.170000,6.220000,6.020000,6.100000,6.089934,86350800
2020-09-16,6.100000,6.810000,6.050000,6.750000,6.738862,255986500
2020-09-17,6.810000,7.180000,6.670000,7.050000,7.038367,261040300
2020-09-18,6.920000,7.140000,6.870000,6.880000,6.868647,145280800
2020-09-21,6.630000,6.650000,6.230000,6.350000,6.339521,162739600
2020-09-22,6.400000,6.580000,6.210000,6.250000,6.239686,140901000
2020-09-23,6.280000,6.420000,6.100000,6.110000,6.099918,88644700
2020-09-24,6.100000,6.180000,6.000000,6.060000,6.050000,95469800
2020-09-25,6.060000,6.170000,6.020000,6.110000,6.110000,79778700
2020-09-28,6.230000,6.310000,6.180000,6.200000,6.200000,83292800
2020-09-29,6.210000,6.230000,6.060000,6.120000,6.120000,73571600
2020-09-30,6.140000,6.290000,6.140000,6.230000,6.230000,96501900
2020-10-01,6.270000,6.290000,6.110000,6.240000,6.240000,79175600
2020-10-02,6.050000,6.400000,6.050000,6.390000,6.390000,90076400
2020-10-05,6.390000,6.450000,6.320000,6.410000,6.410000,58283600
2020-10-06,6.430000,6.580000,6.110000,6.170000,6.170000,170066200
2020-10-07,6.220000,6.400000,6.210000,6.310000,6.310000,83286100
2020-10-08,6.360000,6.670000,6.340000,6.650000,6.650000,103167300
2020-10-09,7.070000,7.070000,6.700000,6.840000,6.840000,171507500
2020-10-12,6.920000,6.920000,6.740000,6.830000,6.830000,89036400
2020-10-13,6.790000,6.820000,6.660000,6.720000,6.720000,75287600
2020-10-14,6.720000,6.890000,6.720000,6.820000,6.820000,98076200
2020-10-15,6.700000,6.880000,6.610000,6.870000,6.870000,89252700
2020-10-16,6.960000,7.350000,6.940000,7.290000,7.290000,169147300
2020-10-19,7.390000,7.470000,7.230000,7.290000,7.290000,130837100
2020-10-20,7.350000,7.420000,7.270000,7.340000,7.340000,98420100
2020-10-21,7.280000,7.410000,7.270000,7.320000,7.320000,73811100
2020-10-22,7.330000,7.750000,7.320000,7.720000,7.720000,95766900
2020-10-23,7.930000,8.030000,7.560000,7.630000,7.630000,132563200
2020-10-26,7.460000,7.560000,7.280000,7.380000,7.380000,104254400
2020-10-27,7.400000,7.400000,7.090000,7.100000,7.100000,98170000
2020-10-28,7.510000,7.860000,7.410000,7.420000,7.420000,253494100
2020-10-29,7.660000,7.740000,7.310000,7.370000,7.370000,123298000
2020-10-30,7.340000,7.540000,7.290000,7.420000,7.420000,102370100
2020-11-02,7.500000,7.580000,7.330000,7.520000,7.520000,108878300
2020-11-03,7.650000,7.920000,7.540000,7.850000,7.850000,97872500
2020-11-04,7.690000,8.020000,7.530000,7.850000,7.850000,126925100
2020-11-05,7.950000,8.050000,7.910000,7.990000,7.990000,85806800
2020-11-06,8.020000,8.140000,7.960000,8.090000,8.090000,84125500
2020-11-09,9.350000,9.410000,8.610000,8.720000,8.720000,193282700
2020-11-10,8.820000,9.100000,8.750000,8.980000,8.980000,164733600
2020-11-11,9.110000,9.120000,8.830000,8.890000,8.890000,87440000
2020-11-12,8.760000,8.870000,8.670000,8.760000,8.760000,79518400
2020-11-13,8.860000,9.250000,8.850000,9.250000,9.250000,129980300
2020-11-16,9.610000,9.640000,9.420000,9.570000,9.570000,118772000
2020-11-17,9.450000,9.740000,9.330000,9.680000,9.680000,90348600
2020-11-18,9.970000,10.050000,9.730000,9.730000,9.730000,148865800
2020-11-19,9.620000,9.760000,9.510000,9.660000,9.660000,87177500
2020-11-20,9.640000,9.830000,9.590000,9.760000,9.760000,79923400
