Date,Open,High,Low,Close,Adj Close,Volume
1974-02-20,0.525978,0.541943,0.525091,0.539282,0.234801,2959400
1974-02-21,0.539282,0.546378,0.536622,0.539282,0.234801,2846700
1974-02-22,0.541943,0.551700,0.541943,0.551700,0.240208,1817900
1974-02-25,0.551700,0.565892,0.550813,0.560570,0.244070,3523200
1974-02-26,0.560570,0.564118,0.557909,0.562344,0.244842,2156100
1974-02-27,0.562344,0.574762,0.560570,0.568553,0.247545,5073400
1974-02-28,0.568553,0.580083,0.566779,0.579196,0.252180,1916600
1974-03-01,0.578309,0.578309,0.562344,0.566779,0.246773,1465600
1974-03-04,0.566779,0.571214,0.558796,0.570327,0.248318,1733400
1974-03-05,0.579196,0.599597,0.579196,0.596936,0.259903,4608300
1974-03-06,0.596936,0.603145,0.596049,0.599597,0.261062,3396300
1974-03-07,0.599597,0.601371,0.588953,0.589840,0.256814,1268300
1974-03-08,0.589840,0.600484,0.581857,0.599597,0.261062,2550700
1974-03-11,0.599597,0.626206,0.590727,0.622658,0.271103,3917700
1974-03-12,0.626206,0.654590,0.626206,0.639511,0.278440,6144400
1974-03-13,0.639511,0.649268,0.638624,0.638624,0.278054,3199000
1974-03-14,0.638624,0.651042,0.636850,0.638624,0.278054,3354000
1974-03-15,0.638624,0.638624,0.627093,0.637737,0.277668,2635300
1974-03-18,0.637737,0.644833,0.624432,0.629754,0.274192,4086900
1974-03-19,0.629754,0.629754,0.624432,0.629754,0.274502,1733400
1974-03-20,0.629754,0.636850,0.625319,0.627980,0.273729,1395100
1974-03-21,0.627980,0.631528,0.624432,0.624432,0.272182,1691100
1974-03-22,0.622658,0.622658,0.616450,0.622658,0.271409,1620600
1974-03-25,0.622658,0.641285,0.620884,0.641285,0.279528,1705200
1974-03-26,0.641285,0.641285,0.636850,0.637737,0.277981,2268900
1974-03-27,0.637737,0.638624,0.627980,0.627980,0.273729,887800
1974-03-28,0.620884,0.620884,0.615563,0.618223,0.269476,2297100
1974-03-29,0.616450,0.616450,0.608467,0.611128,0.266383,4072800
1974-04-01,0.611128,0.613789,0.599597,0.600484,0.261743,2719900
1974-04-02,0.600484,0.607580,0.597823,0.602258,0.262517,1423300
1974-04-03,0.602258,0.622658,0.600484,0.622658,0.271409,1803800
1974-04-04,0.619997,0.619997,0.607580,0.608467,0.265223,3311800
1974-04-05,0.608467,0.608467,0.599597,0.602258,0.262517,1268300
1974-04-08,0.599597,0.599597,0.596049,0.596049,0.259810,986400
1974-04-09,0.596049,0.609354,0.595162,0.596049,0.259810,1634700
1974-04-10,0.596049,0.601371,0.593388,0.593388,0.258650,1775600
1974-04-11,0.593388,0.598710,0.593388,0.594275,0.259037,690500
1974-04-15,0.594275,0.597823,0.591614,0.593388,0.258650,620000
1974-04-16,0.593388,0.610241,0.592501,0.610241,0.265996,2931300
1974-04-17,0.610241,0.615563,0.604919,0.607580,0.264836,1677000
1974-04-18,0.606693,0.606693,0.599597,0.605806,0.264063,789100
1974-04-19,0.603145,0.603145,0.593388,0.593388,0.258650,1860200
1974-04-22,0.593388,0.593388,0.587179,0.587179,0.255944,1592400
1974-04-23,0.581857,0.581857,0.566779,0.571214,0.248985,4692900
1974-04-24,0.571214,0.571214,0.565892,0.566779,0.247051,1860200
1974-04-25,0.564118,0.564118,0.557909,0.562344,0.245118,3339900
1974-04-26,0.566779,0.574762,0.566779,0.572988,0.249758,3170800
1974-04-29,0.572988,0.580083,0.572988,0.576536,0.251304,620000
1974-04-30,0.581857,0.591614,0.581857,0.585405,0.255171,873700
1974-05-01,0.585405,0.603145,0.585405,0.596936,0.260197,2015200
1974-05-02,0.596936,0.604032,0.596049,0.598710,0.260970,1789700
1974-05-03,0.596049,0.596049,0.584518,0.593388,0.258650,3156700
1974-05-06,0.591614,0.591614,0.583631,0.589840,0.257104,1888400
1974-05-07,0.596049,0.616450,0.596049,0.610241,0.265996,2198400
1974-05-08,0.610241,0.616450,0.607580,0.613789,0.267542,3762700
1974-05-09,0.613789,0.631528,0.612015,0.631528,0.275275,2931300
1974-05-10,0.631528,0.631528,0.610241,0.610241,0.265996,2142100
1974-05-13,0.610241,0.612015,0.603145,0.608467,0.265223,1381000
1974-05-14,0.608467,0.610241,0.601371,0.603145,0.262903,1197800
1974-05-15,0.603145,0.604919,0.597823,0.602258,0.262517,1789700
1974-05-16,0.602258,0.607580,0.599597,0.599597,0.261357,1451500
1974-05-17,0.599597,0.601371,0.592501,0.592501,0.258264,1296500
1974-05-20,0.592501,0.603145,0.592501,0.603145,0.262903,1902500
1974-05-21,0.610241,0.634189,0.610241,0.624432,0.272182,4678800
1974-05-22,0.624432,0.639511,0.621771,0.625319,0.272569,4044600
1974-05-23,0.625319,0.630641,0.619110,0.626206,0.272955,3917700
1974-05-24,0.629754,0.635963,0.629754,0.632415,0.275662,2846700
1974-05-28,0.632415,0.642172,0.632415,0.635963,0.277208,3086300
1974-05-29,0.635963,0.641285,0.628867,0.628867,0.274115,1747500
1974-05-30,0.628867,0.636850,0.624432,0.633302,0.276048,1522000
1974-05-31,0.626206,0.626206,0.619997,0.623545,0.271795,1888400
1974-06-03,0.624432,0.635076,0.624432,0.635076,0.276821,1902500
1974-06-04,0.635076,0.637737,0.627980,0.631528,0.275275,5157900
1974-06-05,0.631528,0.635076,0.627980,0.627980,0.273729,1465600
1974-06-06,0.627093,0.627093,0.620884,0.627093,0.273342,2071600
1974-06-07,0.631528,0.639511,0.631528,0.631528,0.275275,5172000
1974-06-10,0.631528,0.635963,0.629754,0.631528,0.275275,2452100
1974-06-11,0.631528,0.635076,0.626206,0.631528,0.275275,1817900
1974-06-12,0.631528,0.636850,0.628867,0.635076,0.276821,2381600
1974-06-13,0.636850,0.649268,0.636850,0.640398,0.279141,3945900
1974-06-14,0.637737,0.637737,0.626206,0.630641,0.274889,2085700
1974-06-17,0.630641,0.631528,0.622658,0.627980,0.273729,1071000
1974-06-18,0.627980,0.627980,0.619110,0.620884,0.270636,4495600
1974-06-19,0.620884,0.626206,0.614676,0.624432,0.272182,2959400
1974-06-20,0.623545,0.623545,0.608467,0.609354,0.265610,2959400
1974-06-21,0.603145,0.603145,0.593388,0.597823,0.260583,4030500
1974-06-24,0.597823,0.604919,0.590727,0.604032,0.263290,2677600
1974-06-25,0.604032,0.619997,0.603145,0.619110,0.269862,1310600
1974-06-26,0.617337,0.617337,0.601371,0.602258,0.262517,2832600
1974-06-27,0.602258,0.602258,0.591614,0.595162,0.259423,2691700
1974-06-28,0.595162,0.597823,0.582744,0.588953,0.256717,2381600
1974-07-01,0.588953,0.607580,0.582744,0.596049,0.259810,2325300
1974-07-02,0.593388,0.593388,0.572101,0.573875,0.250144,2128000
1974-07-03,0.573875,0.580970,0.564118,0.564118,0.245892,7596000
1974-07-05,0.564118,0.569440,0.557022,0.557909,0.243185,2156100
1974-07-08,0.525091,0.525091,0.510899,0.525091,0.228880,7032300
1974-07-09,0.525091,0.549926,0.525091,0.543717,0.236999,5933000
1974-07-10,0.543717,0.543717,0.517995,0.518882,0.226174,2635300
1974-07-11,0.518882,0.536622,0.518882,0.528639,0.230427,2719900
1974-07-12,0.546378,0.564118,0.546378,0.564118,0.245892,6313500
1974-07-15,0.563231,0.563231,0.551700,0.553474,0.241252,2029300
1974-07-16,0.551700,0.551700,0.542830,0.549039,0.239319,2226600
1974-07-17,0.549039,0.569440,0.547265,0.569440,0.248211,2832600
1974-07-18,0.578309,0.589840,0.578309,0.580083,0.252851,4439200
1974-07-19,0.580083,0.586292,0.574762,0.575649,0.250918,3678200
1974-07-22,0.575649,0.580083,0.569440,0.580083,0.252851,1338800
1974-07-23,0.581857,0.594275,0.581857,0.582744,0.254011,1691100
1974-07-24,0.580083,0.580083,0.573875,0.577422,0.251691,1578300
1974-07-25,0.577422,0.577422,0.567666,0.568553,0.247825,1522000
1974-07-26,0.568553,0.568553,0.539282,0.539282,0.235066,4326400
1974-07-29,0.532187,0.532187,0.526865,0.527752,0.230040,4721000
1974-07-30,0.528639,0.542830,0.528639,0.535735,0.233520,4185500
1974-07-31,0.532187,0.532187,0.517995,0.522430,0.227720,4608300
1974-08-01,0.522430,0.533074,0.518882,0.525978,0.229267,3001700
1974-08-02,0.525978,0.528639,0.523317,0.526865,0.229654,3734500
1974-08-05,0.526865,0.546378,0.526865,0.543717,0.236999,3354000
1974-08-06,0.550813,0.564118,0.550813,0.555248,0.242026,8004700
1974-08-07,0.555248,0.562344,0.550813,0.562344,0.245118,5890700
1974-08-08,0.562344,0.565892,0.539282,0.542830,0.236613,3593600
1974-08-09,0.542830,0.544604,0.532187,0.539282,0.235066,2578900
1974-08-12,0.539282,0.548152,0.537508,0.538395,0.234680,1832000
1974-08-13,0.533961,0.533961,0.520656,0.524204,0.228494,3537200
1974-08-14,0.505577,0.505577,0.489612,0.489612,0.213415,8427400
1974-08-15,0.489612,0.501142,0.484290,0.485177,0.211482,10992300
1974-08-16,0.485177,0.496708,0.482516,0.484290,0.211096,6172600
1974-08-19,0.484290,0.494047,0.482516,0.486951,0.212256,4636500
1974-08-20,0.493160,0.513560,0.493160,0.508238,0.221535,8032800
1974-08-21,0.508238,0.510899,0.494934,0.494934,0.215735,5566600
1974-08-22,0.494934,0.503803,0.485177,0.499368,0.217668,6990000
1974-08-23,0.499368,0.502029,0.490499,0.491386,0.214189,3311800
1974-08-26,0.491386,0.521543,0.490499,0.508238,0.221535,4509600
1974-08-27,0.508238,0.509125,0.493160,0.498481,0.217281,4608300
1974-08-28,0.498481,0.514447,0.498481,0.500255,0.218055,4932400
1974-08-29,0.500255,0.500255,0.482516,0.489612,0.213415,5214300
1974-08-30,0.489612,0.518882,0.487838,0.515334,0.224627,6186700
1974-09-03,0.514447,0.514447,0.482516,0.482516,0.210322,4030500
1974-09-04,0.475420,0.475420,0.462115,0.470098,0.204910,9597100
1974-09-05,0.478968,0.494934,0.478968,0.493160,0.214962,7469100
1974-09-06,0.493160,0.497595,0.480742,0.487838,0.212642,4650600
1974-09-09,0.487838,0.488725,0.471872,0.472759,0.206070,3396300
1974-09-10,0.472759,0.480742,0.468324,0.470098,0.204910,2790300
1974-09-11,0.470098,0.477194,0.470098,0.470985,0.205296,1085100
1974-09-12,0.464776,0.464776,0.450585,0.450585,0.196404,7243600
1974-09-13,0.449698,0.449698,0.435506,0.437280,0.190605,5594800
1974-09-16,0.437280,0.459454,0.435506,0.455020,0.198337,5186100
1974-09-17,0.455020,0.471872,0.454133,0.455020,0.198337,3833200
1974-09-18,0.454133,0.454133,0.440828,0.454133,0.198260,3466800
1974-09-19,0.464776,0.480742,0.464776,0.465663,0.203294,3114500
1974-09-20,0.465663,0.470098,0.452359,0.464776,0.202907,4030500
1974-09-23,0.469211,0.479855,0.469211,0.471872,0.206004,2931300
1974-09-24,0.463889,0.463889,0.457681,0.458568,0.200196,2621200
1974-09-25,0.458568,0.473646,0.451472,0.451472,0.197098,5242500
1974-09-26,0.442602,0.442602,0.436393,0.440828,0.192451,2156100
1974-09-27,0.440828,0.440828,0.406236,0.414219,0.180835,5002900
1974-09-30,0.410671,0.410671,0.398253,0.408897,0.178511,7384600
1974-10-01,0.408897,0.424862,0.398253,0.418653,0.182771,7426900
1974-10-02,0.418653,0.423088,0.411558,0.415106,0.181222,2945300
1974-10-03,0.415106,0.416880,0.400914,0.408897,0.178511,3438600
1974-10-04,0.408897,0.414219,0.398253,0.411558,0.179673,3819100
1974-10-07,0.420427,0.436393,0.420427,0.431958,0.188579,5256600
1974-10-08,0.431958,0.431958,0.413332,0.414219,0.180835,3833200
1974-10-09,0.414219,0.439941,0.404462,0.439941,0.192064,6990000
1974-10-10,0.447924,0.468324,0.447924,0.459454,0.200583,8173800
1974-10-11,0.459454,0.493160,0.452359,0.489612,0.213749,6637700
1974-10-14,0.489612,0.502916,0.489612,0.501142,0.218783,6820900
1974-10-15,0.496708,0.496708,0.484290,0.486064,0.212200,4495600
1974-10-16,0.486064,0.486064,0.472759,0.475420,0.207553,4580100
1974-10-17,0.475420,0.487838,0.464776,0.468324,0.204456,5623000
1974-10-18,0.470985,0.481629,0.470985,0.473646,0.206779,4974700
1974-10-21,0.477194,0.498481,0.477194,0.496708,0.216847,2719900
1974-10-22,0.502916,0.527752,0.502916,0.509125,0.222268,8681100
1974-10-23,0.503803,0.503803,0.486064,0.486064,0.212200,4425100
1974-10-24,0.479855,0.479855,0.464776,0.477194,0.208328,4256000
1974-10-25,0.477194,0.492273,0.467437,0.472759,0.206392,2395700
1974-10-28,0.467437,0.467437,0.456794,0.456794,0.199422,7849600
1974-10-29,0.456794,0.473646,0.448811,0.449698,0.196324,5157900
1974-10-30,0.449698,0.474533,0.440828,0.458568,0.200196,6524900
1974-10-31,0.461228,0.486951,0.461228,0.465663,0.203294,4185500
1974-11-01,0.465663,0.486064,0.462115,0.466550,0.203681,5453900
1974-11-04,0.457681,0.457681,0.443489,0.451472,0.197098,7736900
1974-11-05,0.451472,0.478968,0.449698,0.478968,0.209102,3974100
1974-11-06,0.478968,0.483403,0.453246,0.453246,0.197873,6806800
1974-11-07,0.453246,0.467437,0.451472,0.455020,0.198647,2635300
1974-11-08,0.455020,0.461228,0.427523,0.428410,0.187030,7328200
1974-11-11,0.428410,0.432845,0.415106,0.430184,0.187805,5341100
1974-11-12,0.430184,0.431958,0.418653,0.419540,0.183158,2649400
1974-11-13,0.419540,0.427523,0.415993,0.422201,0.184320,8328800
1974-11-14,0.422201,0.431958,0.411558,0.411558,0.179673,5918900
1974-11-15,0.409784,0.409784,0.392931,0.396479,0.173090,8385200
1974-11-18,0.385835,0.385835,0.368983,0.382287,0.166895,11584200
1974-11-19,0.382287,0.388496,0.377853,0.384061,0.167669,2113900
1974-11-20,0.384061,0.395592,0.382287,0.386722,0.168831,5002900
1974-11-21,0.386722,0.423975,0.384948,0.409784,0.178899,5045200
1974-11-22,0.409784,0.417767,0.401801,0.404462,0.176575,1846100
1974-11-25,0.404462,0.408897,0.401801,0.407123,0.177737,2297100
1974-11-26,0.407123,0.415993,0.404462,0.411558,0.179673,3790900
1974-11-27,0.412445,0.425749,0.412445,0.412445,0.180060,3565400
1974-11-29,0.416880,0.422201,0.416880,0.422201,0.184320,1381000
1974-12-02,0.415106,0.415106,0.401801,0.404462,0.176575,2522600
1974-12-03,0.404462,0.405349,0.401801,0.403575,0.176188,7765100
1974-12-04,0.403575,0.405349,0.391157,0.396479,0.173090,4819700
1974-12-05,0.396479,0.399140,0.391157,0.391157,0.170767,2071600
1974-12-06,0.391157,0.394705,0.383174,0.384948,0.168056,2945300
1974-12-09,0.384948,0.400914,0.380513,0.395592,0.172703,3960000
1974-12-10,0.397366,0.413332,0.397366,0.399140,0.174252,3297700
1974-12-11,0.399140,0.410671,0.393818,0.402688,0.175801,2268900
1974-12-12,0.402688,0.408897,0.398253,0.399140,0.174252,2508500
1974-12-13,0.399140,0.402688,0.392044,0.395592,0.172703,2311200
1974-12-16,0.395592,0.400914,0.390270,0.390270,0.170380,2297100
1974-12-17,0.390270,0.397366,0.384061,0.395592,0.172703,2748000
1974-12-18,0.400027,0.408897,0.400027,0.403575,0.176188,1817900
1974-12-19,0.403575,0.406236,0.395592,0.398253,0.173865,4368700
1974-12-20,0.398253,0.398253,0.394705,0.397366,0.173477,4974700
1974-12-23,0.397366,0.400914,0.394705,0.399140,0.174252,1211900
1974-12-24,0.406236,0.411558,0.406236,0.411558,0.179673,1874300
1974-12-26,0.421314,0.430184,0.421314,0.427523,0.186643,3269500
1974-12-27,0.425749,0.425749,0.415993,0.417767,0.182384,1691100
1974-12-30,0.417767,0.422201,0.403575,0.422201,0.184320,1493800
1974-12-31,0.422201,0.428410,0.415106,0.426636,0.186256,1846100
1975-01-02,0.426636,0.438167,0.426636,0.434619,0.189741,1930700
1975-01-03,0.434619,0.445263,0.429297,0.437280,0.190903,3170800
1975-01-06,0.437280,0.441715,0.423975,0.423975,0.185094,1691100
1975-01-07,0.423975,0.423975,0.416880,0.421314,0.183933,1099200
1975-01-08,0.418653,0.418653,0.409784,0.409784,0.178899,873700
1975-01-09,0.409784,0.417767,0.400027,0.417767,0.182384,1846100
1975-01-10,0.417767,0.434619,0.415106,0.415106,0.181222,2113900
1975-01-13,0.415106,0.418653,0.404462,0.408010,0.178124,1493800
1975-01-14,0.408010,0.411558,0.401801,0.411558,0.179673,1958800
1975-01-15,0.411558,0.419540,0.406236,0.418653,0.182771,3875500
1975-01-16,0.418653,0.423975,0.416880,0.421314,0.183933,1197800
1975-01-17,0.415993,0.415993,0.411558,0.412445,0.180060,3227200
1975-01-20,0.412445,0.416880,0.408010,0.415106,0.181222,944200
1975-01-21,0.415106,0.423975,0.408897,0.413332,0.180447,1747500
1975-01-22,0.413332,0.418653,0.408010,0.414219,0.180835,2705800
1975-01-23,0.414219,0.425749,0.413332,0.420427,0.183545,5045200
1975-01-24,0.422201,0.428410,0.422201,0.425749,0.185869,2085700
1975-01-27,0.434619,0.458568,0.434619,0.458568,0.200196,5172000
1975-01-28,0.461228,0.469211,0.461228,0.462115,0.201745,4566000
1975-01-29,0.462115,0.485177,0.457681,0.477194,0.208328,4566000
1975-01-30,0.477194,0.478081,0.466550,0.467437,0.204068,6031700
1975-01-31,0.467437,0.486064,0.461228,0.475420,0.207553,3945900
1975-02-03,0.475420,0.486064,0.470098,0.484290,0.211426,3128600
1975-02-04,0.484290,0.496708,0.477194,0.496708,0.216847,2903100
1975-02-05,0.496708,0.502029,0.490499,0.498481,0.217621,4312300
1975-02-06,0.508238,0.520656,0.508238,0.510899,0.223043,4946500
1975-02-07,0.510899,0.515334,0.502916,0.515334,0.224978,2466200
1975-02-10,0.519769,0.533961,0.519769,0.527752,0.230400,3170800
1975-02-11,0.527752,0.542830,0.517995,0.542830,0.236982,6510800
1975-02-12,0.549039,0.567666,0.549039,0.562344,0.245501,4721000
1975-02-13,0.562344,0.583631,0.560570,0.566779,0.247438,10273600
1975-02-14,0.566779,0.578309,0.557909,0.571214,0.249374,8230100
1975-02-18,0.571214,0.571214,0.558796,0.559683,0.244340,3213100
1975-02-19,0.559683,0.570327,0.555248,0.567666,0.247825,4157300
1975-02-20,0.567666,0.585405,0.567666,0.585405,0.255569,3762700
1975-02-21,0.585405,0.605806,0.583631,0.585405,0.255569,9287100
1975-02-24,0.585405,0.590727,0.577422,0.584518,0.255182,4241900
1975-02-25,0.580970,0.580970,0.564118,0.565892,0.247050,4664700
1975-02-26,0.565892,0.578309,0.558796,0.574762,0.250923,4594200
1975-02-27,0.574762,0.584518,0.573875,0.579196,0.252859,2099800
1975-02-28,0.579196,0.598710,0.575649,0.598710,0.261378,2945300
1975-03-03,0.603145,0.623545,0.603145,0.620884,0.271059,7539600
1975-03-04,0.621771,0.631528,0.621771,0.621771,0.271446,7962400
1975-03-05,0.621771,0.630641,0.619110,0.622658,0.271833,9738100
1975-03-06,0.622658,0.627980,0.610241,0.621771,0.271446,10118600
1975-03-07,0.622658,0.631528,0.622658,0.629754,0.274931,9103900
1975-03-10,0.629754,0.633302,0.624432,0.628867,0.274543,5453900
1975-03-11,0.628867,0.636850,0.625319,0.626206,0.273382,3607700
1975-03-12,0.626206,0.630641,0.617337,0.622658,0.271833,4580100
1975-03-13,0.622658,0.636850,0.620884,0.631528,0.275705,3086300
1975-03-14,0.631528,0.638624,0.623545,0.623545,0.272220,5933000
1975-03-17,0.626206,0.642172,0.626206,0.642172,0.280352,3706400
1975-03-18,0.644833,0.653703,0.644833,0.646607,0.282600,5073400
1975-03-19,0.646607,0.648381,0.639511,0.640398,0.279887,3241300
1975-03-20,0.640398,0.643059,0.627980,0.630641,0.275623,5383400
1975-03-21,0.630641,0.635963,0.617337,0.635963,0.277949,6299400
1975-03-24,0.622658,0.622658,0.613789,0.613789,0.268257,4664700
1975-03-25,0.613789,0.626206,0.603145,0.619997,0.270971,5918900
1975-03-26,0.627980,0.658138,0.627980,0.650155,0.284151,4284200
1975-03-27,0.652816,0.665233,0.652816,0.656364,0.286865,5637100
1975-03-31,0.656364,0.656364,0.648381,0.652816,0.285314,3283600
1975-04-01,0.651042,0.651042,0.633302,0.633302,0.276785,3875500
1975-04-02,0.633302,0.641285,0.620884,0.627980,0.274460,6990000
1975-04-03,0.627980,0.627980,0.618223,0.619997,0.270971,3184900
1975-04-04,0.620884,0.631528,0.620884,0.625319,0.273297,3297700
1975-04-07,0.625319,0.627980,0.615563,0.617337,0.269808,5707500
1975-04-08,0.619110,0.627980,0.619110,0.627980,0.274460,2790300
1975-04-09,0.627980,0.645720,0.624432,0.645720,0.282213,3213100
1975-04-10,0.651042,0.688295,0.651042,0.676764,0.295781,7018200
1975-04-11,0.676764,0.683860,0.667007,0.681199,0.297719,3156700
1975-04-14,0.681199,0.697165,0.674103,0.693617,0.303146,8159700
1975-04-15,0.697165,0.726435,0.697165,0.717565,0.313613,8864300
1975-04-16,0.717565,0.748609,0.706034,0.734418,0.320978,7455000
1975-04-17,0.735305,0.773445,0.735305,0.742400,0.324467,7539600
1975-04-18,0.737965,0.737965,0.716678,0.727322,0.317877,4495600
1975-04-21,0.727322,0.768123,0.717565,0.764575,0.334159,4030500
1975-04-22,0.764575,0.776106,0.753044,0.761914,0.332996,3621800
1975-04-23,0.761914,0.766349,0.746835,0.746835,0.326405,2607100
1975-04-24,0.744174,0.744174,0.727322,0.728209,0.318265,3974100
1975-04-25,0.728209,0.737965,0.716678,0.726435,0.317489,2226600
1975-04-28,0.726435,0.726435,0.706034,0.706921,0.308961,3495000
1975-04-29,0.706921,0.716678,0.703373,0.708695,0.309736,2113900
1975-04-30,0.708695,0.743287,0.706921,0.743287,0.324855,1395100
1975-05-01,0.743287,0.762801,0.743287,0.761914,0.332996,3579500
1975-05-02,0.761914,0.768123,0.754818,0.765462,0.334546,2268900
1975-05-05,0.762801,0.762801,0.752157,0.756592,0.330670,2297100
1975-05-06,0.756592,0.766349,0.740626,0.745948,0.326018,5369300
1975-05-07,0.745948,0.764575,0.741513,0.750383,0.327956,4396900
1975-05-08,0.757479,0.776992,0.757479,0.772558,0.337647,2466200
1975-05-09,0.772558,0.778766,0.766349,0.770784,0.336872,2719900
1975-05-12,0.770784,0.776992,0.767236,0.770784,0.336872,2297100
1975-05-13,0.770784,0.772558,0.764575,0.766349,0.334934,6595400
1975-05-14,0.766349,0.771671,0.755705,0.756592,0.330670,4608300
1975-05-15,0.756592,0.765462,0.750383,0.750383,0.327956,2705800
1975-05-16,0.740626,0.740626,0.730870,0.737965,0.322529,3368100
1975-05-19,0.737965,0.745061,0.733531,0.743287,0.324855,2748000
1975-05-20,0.743287,0.752157,0.735305,0.736192,0.321754,1958800
1975-05-21,0.736192,0.750383,0.725548,0.741513,0.324079,3509100
1975-05-22,0.741513,0.764575,0.738852,0.759253,0.331833,3311800
1975-05-23,0.766349,0.780540,0.766349,0.780540,0.341136,8963000
1975-05-27,0.780540,0.780540,0.769897,0.779653,0.340749,3621800
1975-05-28,0.779653,0.793845,0.776992,0.782314,0.341912,5538400
1975-05-29,0.782314,0.793845,0.780540,0.784088,0.342687,3706400
1975-05-30,0.785862,0.814246,0.785862,0.814246,0.355867,4270100
1975-06-02,0.815133,0.839081,0.815133,0.832872,0.364008,8582500
1975-06-03,0.832872,0.833759,0.810698,0.816907,0.357030,8765700
1975-06-04,0.816907,0.823115,0.800054,0.809811,0.353929,2691700
1975-06-05,0.809811,0.821341,0.801828,0.821341,0.358968,1874300
1975-06-06,0.821341,0.829324,0.819567,0.824002,0.360131,4946500
1975-06-09,0.824002,0.824889,0.812472,0.812472,0.355092,1296500
1975-06-10,0.808037,0.808037,0.796506,0.800054,0.349665,2564800
1975-06-11,0.800054,0.808924,0.784088,0.784975,0.343075,3438600
1975-06-12,0.784975,0.794732,0.778766,0.779653,0.340749,3058100
1975-06-13,0.779653,0.788523,0.773445,0.782314,0.341912,4481500
1975-06-16,0.782314,0.790297,0.777879,0.782314,0.341912,3748600
1975-06-17,0.782314,0.786749,0.773445,0.775219,0.338810,2057500
1975-06-18,0.775219,0.780540,0.768123,0.780540,0.341136,2226600
1975-06-19,0.784088,0.816020,0.784088,0.812472,0.355092,3410400
1975-06-20,0.812472,0.824889,0.809811,0.813359,0.355480,3819100
1975-06-23,0.813359,0.834646,0.813359,0.833759,0.364396,4411000
1975-06-24,0.833759,0.836420,0.826663,0.826663,0.361295,2663500
1975-06-25,0.827550,0.836420,0.827550,0.833759,0.364396,1423300
1975-06-26,0.833759,0.844403,0.828437,0.837307,0.365946,2564800
1975-06-27,0.837307,0.839968,0.830211,0.831098,0.363233,3917700
1975-06-30,0.832872,0.845290,0.832872,0.845290,0.369435,1338800
1975-07-01,0.841742,0.841742,0.824889,0.827550,0.361682,1592400
1975-07-02,0.823115,0.823115,0.817793,0.822228,0.359356,1775600
1975-07-03,0.823115,0.831985,0.823115,0.824889,0.360519,1803800
1975-07-07,0.823115,0.823115,0.816020,0.816907,0.357030,2635300
1975-07-08,0.816907,0.821341,0.812472,0.821341,0.358968,3086300
1975-07-09,0.823115,0.847951,0.823115,0.847951,0.370598,3678200
1975-07-10,0.847951,0.855047,0.833759,0.836420,0.365559,3424500
1975-07-11,0.836420,0.839081,0.832872,0.832872,0.364008,873700
1975-07-14,0.833759,0.846177,0.833759,0.834646,0.364784,1409200
1975-07-15,0.834646,0.840855,0.833759,0.834646,0.364784,986400
1975-07-16,0.834646,0.835533,0.826663,0.826663,0.361295,1381000
1975-07-17,0.826663,0.835533,0.824889,0.826663,0.361295,1874300
1975-07-18,0.829324,0.837307,0.829324,0.832872,0.364008,803200
1975-07-21,0.832872,0.835533,0.830211,0.830211,0.362845,1042800
1975-07-22,0.815133,0.815133,0.805376,0.806263,0.352378,3523200
1975-07-23,0.804489,0.804489,0.784975,0.784975,0.343075,2156100
1975-07-24,0.784975,0.793845,0.783201,0.793845,0.346951,3523200
1975-07-25,0.793845,0.798280,0.785862,0.787636,0.344238,2001100
1975-07-28,0.787636,0.787636,0.764575,0.770784,0.336872,3523200
1975-07-29,0.770784,0.779653,0.758366,0.758366,0.331445,2339400
1975-07-30,0.758366,0.776992,0.754818,0.767236,0.335322,2959400
1975-07-31,0.767236,0.776992,0.758366,0.758366,0.331445,3213100
1975-08-01,0.758366,0.758366,0.732644,0.732644,0.320203,3325900
1975-08-04,0.732644,0.733531,0.719339,0.720226,0.314776,4044600
1975-08-05,0.720226,0.734418,0.718452,0.723774,0.316326,4439200
1975-08-06,0.723774,0.734418,0.721113,0.725548,0.317102,8497900
1975-08-07,0.725548,0.737078,0.724661,0.729096,0.318652,2029300
1975-08-08,0.729096,0.733531,0.723774,0.728209,0.318265,1620600
1975-08-11,0.728209,0.746835,0.718452,0.743287,0.324855,2621200
1975-08-12,0.752157,0.765462,0.752157,0.761914,0.332996,2889000
1975-08-13,0.760140,0.760140,0.738852,0.739739,0.323304,3410400
1975-08-14,0.739739,0.743287,0.732644,0.742400,0.324467,3466800
1975-08-15,0.742400,0.749496,0.742400,0.746835,0.326405,1240100
1975-08-18,0.746835,0.751270,0.730870,0.733531,0.320591,3269500
1975-08-19,0.733531,0.733531,0.721113,0.723774,0.316326,3142600
1975-08-20,0.722000,0.722000,0.699825,0.703373,0.307410,8652900
1975-08-21,0.703373,0.712243,0.656364,0.656364,0.286865,27974200
1975-08-22,0.656364,0.665233,0.642172,0.665233,0.290741,15065200
1975-08-25,0.665233,0.674103,0.657251,0.672329,0.293843,4495600
1975-08-26,0.672329,0.672329,0.643059,0.643946,0.281438,3889600
1975-08-27,0.643946,0.658138,0.638624,0.656364,0.286865,4608300
1975-08-28,0.659911,0.673216,0.659911,0.671442,0.293455,3086300
1975-08-29,0.671442,0.675877,0.659024,0.659911,0.288415,4227800
1975-09-02,0.659911,0.662572,0.639511,0.643946,0.281438,2931300
